,open,high,low,close,volume
20090414,66500,66900,63900,66300,1977821
20090413,67500,67800,65300,66100,2050376
20090410,67000,68000,63600,64700,2243033
20090409,60900,66000,60500,65500,2641507
20090408,61700,62700,58900,60200,2444559
20090407,62600,64200,61300,62700,1931488
20090406,62000,64300,61400,62100,2428907
20090403,62100,64000,60300,61500,3399268
20090402,60000,61500,59500,60700,3124800
20090401,56000,59200,55500,58100,3814406
20090331,54400,56700,53900,55500,2899897
20090330,56200,56700,53000,53000,2215606
20090327,54500,57000,54500,55100,4259022
20090326,52600,53900,51400,53700,4434958
20090325,53500,53800,51900,52800,2659624
20090324,54000,54200,52700,53900,2012058
20090323,52000,53000,51800,53000,1918363
20090320,51400,52100,50500,52000,2689117
20090319,54000,54000,50800,51600,3868545
20090318,54700,55000,53300,54100,1441742
20090317,53500,54500,52200,54400,1932089
20090316,51600,53800,51500,53000,2087555
20090313,51000,52200,50600,51300,2671637
20090312,50500,51900,49900,50000,2563856
20090311,51200,51400,49750,50000,1779227
20090310,50300,51000,49300,49700,2110110
20090309,51000,51700,50300,51000,1847545
20090306,49000,50200,48600,50200,1039538
20090305,50900,50900,49000,49800,1685249
20090304,49150,50700,48550,50500,1795268
20090303,46150,49450,46050,49050,1542259
20090302,48500,48550,46300,47000,1005012
20090227,49200,50100,48050,48700,1190177
20090226,50200,52000,47000,49200,2228794
20090225,50000,50700,48600,49100,1720704
20090224,47500,48050,47100,47550,1511735
20090223,47500,49400,46950,49400,1246893
20090220,46950,47800,45950,46700,1215385
20090219,48200,48650,47250,47700,1540448
20090218,48150,49450,47650,48200,1213051
20090217,50000,50800,48950,48950,1212503
20090216,51600,52400,50400,50400,1188052
20090213,50700,52500,50400,52200,969129
20090212,51600,52100,49850,51000,1728926
20090211,50100,52800,49750,51600,1221159
20090210,52600,52800,50000,51600,1352364
20090209,53500,53700,51700,51700,1499410
20090206,52500,53700,52100,53300,1756154
20090205,51500,54000,50400,51600,2575470
20090204,50400,52900,49850,51900,3679561
20090203,46500,48750,45850,48050,1396010
20090202,46800,48450,46150,46400,1877675
20090130,47400,48550,46700,47500,1598399
20090129,47600,49200,47400,48500,2752902
20090128,43650,47100,43650,47000,2073753
20090123,42250,43950,41700,42000,1435871
20090122,44300,44400,42250,42250,1822404
20090121,41000,43500,40750,43500,1335457
20090120,42600,43500,42400,42950,1193821
20090119,43400,44450,43250,44050,1052403
20090116,42600,43700,42050,43050,2691698
20090115,45400,46050,42500,43000,2490598
20090114,45500,48200,45100,48000,1630175
20090113,45050,46300,43850,46000,1138088
20090112,45600,46700,44750,45150,1358404
20090109,48600,49150,46250,46700,2066262
20090108,49000,49400,47100,47900,3167829
20090107,46500,49900,45700,49900,3655251
20090106,44800,47150,44000,46000,2926386
20090105,43350,45100,43050,45000,3084142
20090102,40850,42000,40100,41700,1487353
20081230,39750,41200,39500,39500,1315984
20081229,38500,40200,38000,39500,1869055
20081226,40100,40400,38000,38000,1766559
20081224,40300,40500,37900,39850,2444564
20081223,44000,44450,41000,41000,2949023
20081222,46500,47700,45150,45750,1567410
20081219,44500,46700,44500,45300,1716734
20081218,47300,48700,45100,45500,2381697
20081217,48800,49100,45600,47000,2267986
20081216,44500,49150,43700,47500,4590452
20081215,43750,45200,43600,45000,1904988
20081212,44800,47350,42000,42000,3327722
20081211,46500,47000,45550,46300,3137337
20081210,43200,48550,43150,47050,3619395
20081209,43450,44300,42150,43100,2209317
20081208,40550,42800,40050,42550,2811088
20081205,38050,39500,37650,39500,2101616
20081204,38150,39650,37300,37600,2739525
20081203,39550,39750,36550,37500,2753963
20081202,37600,39550,37600,38650,1887831
20081201,42500,42750,41000,41000,1754314
20081128,41700,43150,40500,41500,2554738
20081127,41200,41900,40250,41000,2705640
20081126,38000,39500,36100,39200,3965679
20081125,43100,43750,35750,37100,5270654
20081124,45000,45700,40000,40000,2427091
20081121,39500,46000,38000,45900,2362527
20081120,42600,44250,40000,40000,1899920
20081119,47000,47300,44400,45200,1915756
20081118,47900,49200,46450,46450,1284776
20081117,48400,49900,47000,48850,1191319
20081114,50000,50400,48000,48400,1595723
20081113,47650,49550,47300,47900,2102087
20081112,48500,50300,47850,49700,2286892
20081111,50300,52700,49450,49650,2649823
20081110,52900,53900,49900,51400,3610831
20081107,48000,55000,46300,54500,3122398
20081106,52400,53100,48600,49000,2510264
20081105,56900,58700,54800,54800,3270199
20081104,56700,57000,54200,55200,2501365
20081103,60000,60500,56200,57300,3323633
20081031,62000,65400,58100,58800,3875896
20081030,60100,63300,55800,63200,3485137
20081029,60900,64900,51100,55100,5163768
20081028,49150,59300,49100,58100,3310220
20081027,46700,51600,46500,51600,2532589
20081024,50800,52100,43100,46700,3092612
20081023,48000,52900,46350,50700,3709221
20081022,57500,58700,49800,50100,2923239
20081021,60600,60900,57300,58400,1973783
20081020,55600,60500,54000,60500,3199341
20081017,61800,61800,54000,54000,3840305
20081016,67000,67300,59400,59500,3680521
20081015,68900,70500,68700,69800,884216
20081014,70200,70600,68900,69900,1951997
20081013,67800,69900,66300,68400,2759917
20081010,69500,69700,67200,68600,1581811
20081009,71600,72500,69900,71500,1524849
20081008,70200,73200,70200,70900,1489804
20081007,70000,73200,68800,72100,1417428
20081006,71100,72100,69500,70400,1885967
20081002,73500,74400,72700,72900,955483
20081001,74200,75700,73500,73600,1790717
20080930,69200,73700,69100,73500,2160544
20080929,72900,73500,71800,72600,1009854
20080926,73900,74000,72300,72800,842233
20080925,72800,74100,72000,73900,1555011
20080924,73200,74300,72000,73800,1398793
20080923,71700,73500,70900,73500,1535772
20080922,70400,72900,70200,71700,1968455
20080919,69000,70800,68400,70000,2288968
20080918,66600,68300,65600,67000,1730070
20080917,67200,69600,66500,68300,2212942
20080916,63700,66600,63500,65700,3994712
20080912,69900,71100,69800,70700,1487054
20080911,70200,70500,69200,69300,2160005
20080910,72800,73600,70000,70500,3006088
20080909,73800,74300,73200,73300,894052
20080908,72500,74400,72200,73800,2064788
20080905,68200,72900,68000,71000,1777922
20080904,71300,72400,70400,71600,1195791
20080903,71600,73100,70400,71100,1981302
20080902,69300,72500,69300,70700,1361304
20080901,70000,71700,69300,70200,1240847
20080829,71500,72300,70800,71700,1137004
20080828,72400,72700,70500,70800,1318409
20080827,73300,73400,72100,72900,1137012
20080826,70700,73900,70600,72700,1771723
20080825,70100,72300,69900,71800,1650631
20080822,69000,71300,67900,69300,1166838
20080821,70000,70300,69100,70000,997175
20080820,69500,70600,69000,70300,1393534
20080819,71000,71500,69600,70400,1330333
20080818,73000,73100,71200,71900,1146009
20080814,71800,73200,71300,72600,1232363
20080813,73200,74000,72500,73000,1019848
20080812,74000,75200,73100,73300,1880073
20080811,72900,73500,72200,72900,2164811
20080808,70000,71500,69300,71200,821536
20080807,71200,71300,69600,70800,1401922
20080806,72200,72200,70800,71200,1370220
20080805,68500,70500,68400,69900,1374760
20080804,69700,70100,67700,69000,1456043
20080801,70700,71000,69300,70700,788710
20080731,70600,72100,70300,71500,751803
20080730,70700,71800,70400,70500,1162918
20080729,69100,69600,68000,69200,1157962
20080728,71700,71900,69600,70900,1054887
20080725,71300,72300,69700,71400,1866649
20080724,73500,75000,72300,73300,2523297
20080723,72900,73300,72100,72300,1218669
20080722,71000,71700,70600,71500,830484
20080721,69500,72100,69000,71000,2084372
20080718,69000,69400,67600,68200,1062869
20080717,69400,69600,68500,68500,1398337
20080716,67800,68500,66200,67400,1512455
20080715,69500,69800,67000,67400,1390922
20080714,70900,71900,70000,70400,776793
20080711,68000,71400,67900,71200,1676675
20080710,67200,68700,66400,67800,2249774
20080709,70600,71500,68200,68900,1590443
20080708,71100,71300,68800,69000,1103651
20080707,70800,72000,69500,71100,1474470
20080704,70600,72700,70400,71800,1588235
20080703,72000,72200,70200,70200,2829123
20080702,73200,74500,72500,73500,1365566
20080701,71200,73900,70700,73900,1432361
20080630,72000,73000,70900,71000,1599581
20080627,74200,74500,72500,72500,1966760
20080626,75700,77200,75400,76600,828255
20080625,76000,76200,73900,76200,1558615
20080624,76100,78100,75600,76300,1145840
20080623,76900,77800,76100,76700,1294679
20080620,80100,80300,77600,78200,920402
20080619,80200,80700,78900,79400,898745
20080618,81200,81400,79600,81200,798477
20080617,81500,82400,80400,81200,912231
20080616,80700,82300,80500,81000,1165753
20080613,77900,80600,77900,79600,998447
20080612,79100,79300,77800,78500,1362031
20080611,78500,80000,77900,79600,984134
20080610,80500,80700,77900,78700,1365084
20080609,78500,81300,78400,80800,1574574
20080605,80800,81900,79700,80900,1221304
20080604,79400,80700,78600,80100,1671999
20080603,82500,82700,79300,79300,2370313
20080602,83000,83800,82000,83400,1213470
20080530,84500,84700,83400,84000,806609
20080529,82200,84000,82000,83500,1307117
20080528,82700,83000,81300,81800,1598531
20080527,84000,84500,82600,83400,1544124
20080526,84800,84900,83300,84200,1253046
20080523,86200,87300,85100,86000,874825
20080522,84600,87200,83300,86200,1754520
20080521,85300,86100,84400,85900,1410618
20080520,89100,89500,86100,87100,1471334
20080519,88300,89700,87000,88200,1428434
20080516,90300,91400,88200,89000,1482330
20080515,88600,90400,88500,89600,1659467
20080514,88500,90000,87300,88600,1328211
20080513,87100,89000,86300,88200,1146620
20080509,89200,89300,86600,88000,1526404
20080508,87500,89100,87100,89100,1348131
20080507,86800,89800,86700,88500,2267788
20080506,85900,86800,84600,86100,1180014
20080502,85800,87000,85200,85900,2090643
20080430,84000,84900,82800,84600,994312
20080429,83600,85500,82400,83800,1477216
20080428,83600,84900,83100,83500,1572462
20080425,81100,83000,80800,83000,2224808
20080424,83400,83400,79500,79600,3277587
20080423,83400,85200,82600,83000,2426572
20080422,84000,86000,83100,84300,1953256
20080421,82200,85000,82100,84500,2458186
20080418,81300,82000,80900,81000,1353429
20080417,80300,81600,79700,80700,898066
20080416,80600,80600,79000,79500,1309496
20080415,81200,81300,79600,80500,1320856
20080414,80900,82400,80600,82000,1471957
20080411,79200,82400,79100,82300,3261862
20080410,76200,79100,76200,78600,1755736
20080408,77500,77900,76100,77000,1659608
20080407,77600,79400,77600,78000,1686510
20080404,80600,80600,77600,78200,2453086
20080403,80500,81800,79900,80600,2022833
20080402,80300,81100,79800,81100,2164539
20080401,78200,79800,77900,78500,1164289
20080331,78700,79800,77500,78900,1489564
20080328,76700,80000,76200,78500,2069891
20080327,74300,77300,74200,76900,1959627
20080326,76000,76600,74900,74900,1903796
20080325,74400,76600,74000,76000,4522744
20080324,72500,74100,71600,73400,1759435
20080321,73000,73300,71700,72500,1751804
20080320,71200,73800,71100,72700,2419918
20080319,71400,72300,70900,71800,2550245
20080318,70500,71000,69100,70300,2164615
20080317,69900,70700,69100,70500,3094503
20080314,66700,69600,66700,69300,3476900
20080313,67800,68200,65900,66600,1925524
20080312,69800,69900,67800,67800,2071900
20080311,63700,68500,63700,67800,3715062
20080310,63900,65400,63800,64100,1390731
20080307,65100,65400,64100,64500,1906127
20080306,65800,66300,65100,65800,1120761
20080305,66100,66200,65100,65900,1163390
20080304,67100,67300,65800,66100,1090337
20080303,65400,67200,65000,66700,1427504
20080229,67700,68300,66800,66800,1128677
20080228,68100,68700,67600,68400,1109967
20080227,66300,67900,66100,67600,1675520
20080226,66900,67000,65500,66100,1442289
20080225,66800,66900,65800,66400,1331773
20080222,66400,66500,65100,66300,1739015
20080221,67500,67700,66500,67100,939317
20080220,67500,68100,66500,67200,1951383
20080219,69000,69200,68200,68900,1011049
20080218,69300,69500,68200,68800,909628
20080215,68500,69200,67900,69100,1140800
20080214,68300,69500,68200,69500,1207176
20080213,69000,69300,67000,67500,2044812
20080212,68800,69200,67700,69000,1437598
20080211,69500,69900,68300,68400,2155012
20080205,71400,72000,70800,71100,1184161
20080204,72000,72200,70600,71300,2352941
20080201,74200,74300,70500,71200,2368719
20080131,72900,73800,71900,73400,1744186
20080130,72900,74600,71600,72800,3098651
20080129,71400,73000,70300,73000,3176929
20080128,71000,71800,69300,69500,2029454
20080125,72000,74000,71500,72000,3212450
20080124,69900,71900,69300,70800,2951708
20080123,69300,70800,68100,69000,2876172
20080122,65100,68400,64900,67200,2930637
20080121,65800,68000,64500,67400,2641503
20080118,63500,66200,62700,65800,1751443
20080117,63300,64900,62900,64400,1563838
20080116,62300,64300,61900,62300,1769147
20080115,66100,66800,63000,63000,3024901
20080114,66100,67000,64400,67000,1894846
20080111,68900,69400,66100,66100,1809026
20080110,69200,69600,67500,67600,973198
20080109,68000,68800,66800,68800,1429774
20080108,69300,70300,68800,69100,1187210
20080107,67800,69400,67600,68500,1560047
20080104,71300,71300,69600,70400,1096641
20080103,68000,71200,67500,71000,1651710
20080102,71400,71600,68500,68500,2284789
20071228,70400,72200,70300,71600,1020931
20071227,72500,72900,70700,71000,1157202
20071226,74400,74500,72600,72600,854029
20071224,73900,74400,73500,73900,1204002
20071221,71000,73000,70100,73000,1323049
20071220,72500,73100,71000,71200,1333032
20071218,68500,72200,68300,72200,1357338
20071217,71900,73200,69500,69500,1425373
20071214,73000,74000,71400,72300,1634832
20071213,74000,74300,72300,73800,2099459
20071212,72700,74000,71700,74000,1645916
